PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
"GROVE, RICHARD Dr",AC,2405E0001/HA2,EnRICH Communities,Arts and Humanities Research Council,Collaborating dept costings,AHRC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Blaxter, Tamsin Dr",AF,2404AF001/LG7,"Perfect pasts, possible future",Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"GARNETT, TARA Dr",AF,2404AF003/LG7,Futures of Food,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MIDDLETON, JENNIE Dr",JQ,2108JQ001/GW1,Sites of Being,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"VILES, HEATHER Prof",AC,2411AC001/GB5,Compound climate hazards,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2425,Generic v2,Standard,Application,Approved by funder,"£111,680.00",1,1,91.25,0,100%,0,0
"VILES, HEATHER Prof",AC,2501AC003/VS1,JRACCH,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2425,Generic v2,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"Azzouz, Ammar Dr",AC,2509AC010/VS1,ORONTES,Arts and Humanities Research Council,Lead dept costings,AHRC,FYTD 2526,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HIRONS, MARK Dr",AF,2503M3005/FT2,ULLRA,Arts and Humanities Research Council,Collaborating dept costings,AHRC,FYTD 2526,Large Grants v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"GASPAR VERISSIMO, DIOGO Dr",AF,2410AF003/VS1,nature documentaries,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2425,Standard Grant/Early Career Research Grant v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHUMACHER-LEAVER, JACOB Dr",LD,2410LD002/VS1,Africa Transition Initiative,Arts and Humanities Research Council,Lead dept costings,AHRC,FY 2425,Standard Grant/Early Career Research Grant v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"FAWCETT, TINA Dr",AF,2410AF011/VS1,STEP FORWARD,Askehave Climate Foundation,Lead dept costings,ASKEHAVE,FY 2425,Generic,Standard,Application,Approved by funder,£0.00,0,0,91.25,0,0%,0,1
"SLATER, LOUISE Prof",AC,2101AC006/GW1,Species persistence,Australian Research Council,Lead dept costings,AUSRC,FY 2021,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"OBERSTEINER, MICHAEL Prof",AF,2102AF004/GW1,Land use futures,Australian Research Council,Lead dept costings,AUSRC,FY 2021,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CALDECOTT, BENJAMIN Dr",LD,2507LD006/JH13,HayStack,Austrian Research Promotion Agency (FFG),Lead dept costings,FFG-AT,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SADDINGTON, LIAM Mr",AC,2112AC003/NS4,Reclaiming a More Resilient,Axa Research Fund,Lead dept costings,AXARF,FY 2122,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Burke-LEAVER, Matthew Dr",LD,2404LD006/AS16,Panmure House Prize,Baillie Gifford & Co,Lead dept costings,BAILGIFF,FY 2324,Costing template for business funders (standard),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"DARBY, SARAH Dr",AF,2007DF001/VN3,ElectriCAM,Biotechnology & Biological Sciences Research Council,Collaborating dept costings,BBSRC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"INGRAM, JOHN Dr",AF,2103AF002/NS4,Transforming UK food systems,Biotechnology & Biological Sciences Research Council,Lead dept costings,BBSRC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"ZUREK, MONIKA Dr",AF,2103AF001/NS4,Fruit and vegetables,Biotechnology & Biological Sciences Research Council,Lead dept costings,BBSRC,FY 2122,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"INGRAM, JOHN Dr",AF,2103AF003/GW1,BeanMeals,Biotechnology & Biological Sciences Research Council,Lead dept costings,BBSRC,FY 2122,Generic v2,Standard,Application,Approved by funder,"£644,114.75",1,1,91.25,0,100%,0,0
"ZUREK, MONIKA Dr",AF,2104AF002/GW1,UK food systems,Biotechnology & Biological Sciences Research Council,Lead dept costings,BBSRC,FY 2122,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MESSINA, JANE Dr",AC,2210AC004/GW1,Animal vector borne diseases,Biotechnology & Biological Sciences Research Council,Lead dept costings,BBSRC,FY 2223,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"ZUREK, MONIKA Dr",AF,2408EP005/CP4,Robson UKRI BBSRC Aug24,Biotechnology & Biological Sciences Research Council,Collaborating dept costings,BBSRC,FY 2425,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SMITH, ALISON Ms",AF,2307AF006/LG7,LUNZ Hub,Biotechnology & Biological Sciences Research Council,Lead dept costings,BBSRC,FY 2223,Standard Grant Research Grant v2,Standard,Application,Approved by funder,"£55,529.03",1,1,91.25,0,100%,0,0
"MALHI, YADVINDER Prof",AC,2408AC001/VS1,Energetics,Biotechnology & Biological Sciences Research Council,Lead dept costings,BBSRC,FY 2425,Standard Grant Research Grant v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2109AE004/HP2,BA-KF-SAME-SOGE-Good City,British Academy,Collaborating dept costings,BRITAC,FY 2122,Academy Research Projects v4,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HEPBURN, CAMERON Prof",LD,2110LD002/AS16,Just transition within sectors,British Academy,Lead dept costings,BRITAC,FY 2122,Academy Research Projects v4,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2408JQ001/VS1,Politics of Just Transitions,British Academy,Lead dept costings,BRITAC,FY 2425,Academy Research Projects v4,Standard,Application,Approved by funder,"£214,627.45",1,1,91.25,0,100%,0,0
"KRISHNAN, SNEHA Dr",AC,2010AC007/GW1,Errant girl,British Academy,Lead dept costings,BRITAC,FY 2021,BA Wolfson Fellowship,Fellowship,Application,Rejected by funder,"£129,221.17",0,1,91.25,0,100%,1,0
"MURREY-NDEWA, AMBER Dr",AC,2111AC006/GW1,Extraction & Social Scientist,British Academy,Lead dept costings,BRITAC,FY 2122,BA Wolfson Fellowship,Fellowship,Application,Rejected by funder,"£128,121.72",0,1,91.25,0,100%,1,0
"Zhang, Huanyuan Mr",AF,2410AF010/VS1,Leveraging AI,British Academy,Lead dept costings,BRITAC,FY 2425,BA/Leverhulme Small Research Grants v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SEDDON, NATHALIE Prof",LD,2510LD003/MO2,TNBS,British Academy,Lead dept costings,BRITAC,FYTD 2526,British Academy/Leverhulme Snr Res Fellowship v3,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"AHEARN, ARIELL Dr",AC,2009AC008/GW1,Gobi,British Academy,Lead dept costings,BRITAC,FY 2021,Generic (v2),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"IVES, MATTHEW Dr",LD,2109LD008/AS16,Just Transition,British Academy,Lead dept costings,BRITAC,FY 2122,Generic (v2),Standard,Application,Unknown,£0.00,0,0,91.25,0,0%,1,1
"MURREY-NDEWA, AMBER Dr",AC,2303AC001/GW1,Critical writing,British Academy,Lead dept costings,BRITAC,FY 2223,Generic (v2),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"AHEARN, ARIELL Dr",AC,2303AC002/GW1,Climate change and crisis,British Academy,Lead dept costings,BRITAC,FY 2223,Generic (v2),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"BARNES, JACOB Dr",AF,2401AF003/VS1,Barnes BA Fellowship,British Academy,Lead dept costings,BRITAC,FY 2324,Generic (v2),Standard,Application,Approved by funder,"£110,784.71",1,1,91.25,0,100%,0,0
"SCHWANEN, TIM Prof",JQ,2402JQ001/VS1,Low-carbon Jeepney Transitions,British Academy,Lead dept costings,BRITAC,FY 2324,Generic (v2),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Michette, Martin Dr",AC,2408AC003/LG7,SXNCH,British Academy,Lead dept costings,BRITAC,FY 2425,Generic (v2),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HAMPTON, SAMUEL Dr",AF,2408AF005/LG7,SME Resilience Ukraine,British Academy,Lead dept costings,BRITAC,FY 2425,Generic (v2),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HIRONS, MARK Dr",AF,2501AF003/HB6,STEEP,British Academy,Lead dept costings,BRITAC,FY 2425,Generic (v2),Standard,Application,Approved by funder,"£96,585.20",1,1,91.25,0,100%,0,0
"SCHWANEN, TIM Prof",JQ,2501JQ001/VS1,Strengthening Public Transport,British Academy,Lead dept costings,BRITAC,FY 2425,Generic (v2),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Morsing, Mette Prof",LD,2409LD001/AS16,Universities Driving Africa’s,British Academy,Lead dept costings,BRITAC,FY 2425,Generic (v2),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHUMACHER-LEAVER, JACOB Dr",LD,2411LD007/BDW1,Jacob Schumacher BA FCDO,British Academy,Lead dept costings,BRITAC,FY 2425,Generic (v2),Standard,Application,Submitted to funder,£0.00,0,0,91.25,0,0%,0,1
"HOQUE, SONIA Dr",LD,2502LD001/VS1,Driving impacts through scienc,British Academy,Lead dept costings,BRITAC,FY 2425,Generic (v2),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Dodsworth, Jennifer Miss",AC,2507AC004/VS1,Innovation Fellowships 2025-26,British Academy,Lead dept costings,BRITAC,FYTD 2526,Generic (v2),Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"Hafferty, Caitlin Dr",AF,2507AF006/VS1,Innovation Fellowships 2025-26,British Academy,Lead dept costings,BRITAC,FYTD 2526,Generic (v2),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"DYER, ELLEN Dr",LD,2509LD001/VS1,"Climate Forecasting, Adaptatio",British Academy,Lead dept costings,BRITAC,FYTD 2526,Generic (v2),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Liu, Jianxiao Dr",AC,2502AC003/HB6,Canine Citizenship BA,British Academy,Lead dept costings,BRITAC,FY 2425,International Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Singh, Renu",AC,2502AC004/VS1,Moving Up and On,British Academy,Lead dept costings,BRITAC,FY 2425,International Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Myat, Su Su",AC,2503AC001/VS1,The Politics of Urban Digital,British Academy,Lead dept costings,BRITAC,FY 2425,International Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Mariyam, Dincy",AC,2503AC002/VS1,Can Tourism Inspire,British Academy,Lead dept costings,BRITAC,FY 2425,International Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Funke, Franziska Dr",LD,2502LD002/HB6,Ready to switch?,British Academy,Lead dept costings,BRITAC,FY 2425,International Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"KLINKE, IAN Dr",AC,2212AC002/GW1,Beyond Atlanticism,British Academy,Lead dept costings,BRITAC,FY 2223,Mid-career Fellowship Grant v2,Fellowship,Application,Approved by funder,"£153,180.08",1,1,91.25,0,100%,0,0
"MIDDLETON, JENNIE Dr",AC,2507AC003/VS1,Masked mobilities,British Academy,Lead dept costings,BRITAC,FYTD 2526,Mid-career Fellowship Grant v2,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HOPKINS, DEBORAH Dr",AC,2508AC001/GB5,As Smooth As Grit,British Academy,Lead dept costings,BRITAC,FYTD 2526,Mid-career Fellowship Grant v2,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"GASPAR VERISSIMO, DIOGO Dr",AF,2507AF007/VS1,Why We Love (Some) Wildlife,British Academy,Lead dept costings,BRITAC,FYTD 2526,Mid-career Fellowship Grant v2,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"PALMER, ALEXANDRA Dr",AC,2101AC005/GW1,Ethics in the zoo,British Academy,Lead dept costings,BRITAC,FY 2021,Postdoctoral Fellowship Grant v3,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Azzouz, Ammar",AC,2201AC005/NS4,Slow violence in the city,British Academy,Lead dept costings,BRITAC,FY 2122,Postdoctoral Fellowship Grant v3,Fellowship,Application,Approved by funder,"£294,039.20",1,1,91.25,0,100%,0,0
"Srivastav, Sugandha",LD,2201LD004/LC10,Climate Compatible Future,British Academy,Lead dept costings,BRITAC,FY 2122,Postdoctoral Fellowship Grant v3,Fellowship,Application,Approved by funder,"£306,877.60",1,1,91.25,0,100%,0,0
"Schwarz, Moritz",LD,2302LD002/GW1,Integrated assessment model,British Academy,Lead dept costings,BRITAC,FY 2223,Postdoctoral Fellowship Grant v3,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Turnbull-LEAVER, Jonathon Dr",AF,2409AF001/VS1,Nightlife,British Academy,Lead dept costings,BRITAC,FY 2425,Postdoctoral Fellowship Grant v3,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Wrigley, Charlotte",AC,2211AC006/CO5,Avian Anthropocenes,British Academy,Lead dept costings,BRITAC,FY 2223,Visiting Fellowship v2,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"KLINKE, IAN Dr",AC,2410AC004/HB6,BA Visiting Fellowship,British Academy,Lead dept costings,BRITAC,FY 2425,Visiting Fellowship v2,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"KHOSLA, RADHIKA Dr",LD,2010LD002/AS16,Cross cultural perspectives,British Academy,Lead dept costings,BRITAC,FY 2021,XXGlobal Challenges Research Fund,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Ansar, Atif",LD,2010LD003/AS16,Preventing the Flood,British Academy,Lead dept costings,BRITAC,FY 2021,XXGlobal Challenges Research Fund,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2106JQ001/GW1,Newton,British Academy,Lead dept costings,BRITAC,FY 2021,XXNewton International Fellowship Grant,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Bennett, Aoife Dr",AF,2509AF001/GB5,Reverse Gaze,British Council,Lead dept costings,BC,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Zhang, Huanyuan Mr",AF,2403AF001/LG7,Leveraging AI to map - 1946,British Ecological Society,Lead dept costings,BES,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CHARLES, KATRINA Prof",AC,2106AT008/TW1,The silent pandemic,Centers for Disease Control and Prevention,Collaborating dept costings,CDC,FY 2021,Generic,Standard,Application,Unknown,£0.00,0,0,91.25,0,0%,1,1
"LORIMER, JAMIE Prof",AC,2508BZ004/NH5,Healthy and Sustainable Diets,Chellaram Foundation,Collaborating dept costings,CHELL,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"CLARK, MICHAEL Mr",LD,2508BZ004/NH5,Healthy and Sustainable Diets,Chellaram Foundation,Collaborating dept costings,CHELL,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"GASPAR VERISSIMO, DIOGO Dr",AF,2505AF005/VS1,Beyond the Lab: Public,Colossal Biosciences Inc.,Lead dept costings,COBIOSCI,FY 2425,Costing template for business funders (standard),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"KHAN, NAMEERAH Dr",AC,2511AC002/EL3,NK Colt Foundation,Colt Foundation,Lead dept costings,COLT,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"ROSE, GILLIAN Prof",AC,2307AC007/LG7,Test-Tube TV,Daphne Jackson Memorial Fellowship Trust,Lead dept costings,DJMFT,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"WASHINGTON, RICHARD Prof",AC,2404AC002/EG8,HILLY,Daphne Jackson Memorial Fellowship Trust,Lead dept costings,DJMFT,FY 2324,Generic,Standard,Application,Approved by funder,"£137,500.71",1,1,91.25,0,100%,0,0
"ALLEN, MYLES Prof",AC,2104AC002/GW1,BEIS,"Department for Business, Energy and Industrial Strategy",Lead dept costings,BEIS,FY 2021,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"FAWCETT, TINA Dr",AF,2201AF001/GW1,Clean Heat Streets,"Department for Business, Energy and Industrial Strategy",Lead dept costings,BEIS,FY 2122,Generic,Standard,Application,Approved by funder,"£23,842.50",1,1,91.25,0,100%,0,0
"MONTES STREVENS-LEAVER, CHLOE Dr",AC,2209AC009/GW1,Ekiti state,Department for Environment Food & Rural Affairs,Lead dept costings,DEFRA,FY 2223,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"DE BERENGUER CESAR, ERIKA Dr",AF,2406AF001/LG7,Climate-resilient forest,Department for Environment Food & Rural Affairs,Lead dept costings,DEFRA,FY 2324,Generic,Standard,Application,Approved by funder,"£23,500.79",1,1,91.25,0,100%,0,0
"CLARK, MICHAEL Mr",LD,2401CB001/EH4,WRAP collaboration,Department for Environment Food & Rural Affairs,Collaborating dept costings,DEFRA,FY 2324,Generic,Standard,Application,Approved by funder,"£134,369.06",1,1,91.25,0,100%,0,0
"Zilli, Marcia Dr",AC,2407AC004/LG7,New CSSP-Brazil,"Department for Science, Innovation and Technology",Lead dept costings,DSIT,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HART, NEIL Dr",AC,2503AC004/HB6,Physical drivers of drought,"Department for Science, Innovation and Technology",Lead dept costings,DSIT,FY 2425,Generic,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"HART, NEIL Dr",AC,2503AC006/HB6,Yr 2-3: BZL25_2.1,"Department for Science, Innovation and Technology",Lead dept costings,DSIT,FY 2425,Generic,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"Suliman, Amr Mr",AF,2501DF006/KW4,OCEMS,"Department for Science, Innovation and Technology",Collaborating dept costings,DSIT,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Budnitz, Hannah Dr",JQ,2404JQ001/EG8,QUISEM,Department for Transport,Lead dept costings,DFT,FY 2324,Generic,Standard,Application,Approved by funder,"£42,950.00",1,1,91.25,0,100%,0,0
"INGRAM, JOHN Dr",AF,2105AF001/GW1,FAST,Dutch Ministry of Foreign Affairs,Lead dept costings,DMFA,FY 2122,Generic,Standard,Application,Approved by funder,"£1,200,001.28",1,1,91.25,0,100%,0,0
"HALL, JAMES Prof",AF,2006CT002/EH7,CCCES,Economic & Social Research Council,Collaborating dept costings,ESRC,FY 2021,Centres and Large Grants,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"KHOSLA, RADHIKA Dr",LD,2208LD002/LC10,ESRC,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Centres and Large Grants,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Fankhauser, Samuel Prof",LD,2303LD003/AS16,Centre in Low-Carbon living,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Centres and Large Grants,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Wilson, Charles Prof",AF,2310AF001/VS1,FULCRUM,Economic & Social Research Council,Lead dept costings,ESRC,FY 2324,Centres and Large Grants,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"KHOSLA, RADHIKA Dr",LD,2310AF001/VS1,FULCRUM,Economic & Social Research Council,Collaborating dept costings,ESRC,FY 2324,Centres and Large Grants,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",AC,2002AC014/GW1,ERA-NET,Economic & Social Research Council,Lead dept costings,ESRC,FY 2021,Generic,Standard,Re-cost,Approved by funder,"£342,230.39",0,1,91.25,0,100%,1,0
"AHEARN, ARIELL Dr",AC,2104AC007/GW1,JSP,Economic & Social Research Council,Lead dept costings,ESRC,FY 2021,Generic,Standard,Application,Approved by funder,"£319,075.40",1,1,91.25,0,100%,0,0
"Plyushteva, Anna Dr",JQ,2104JQ001/GW1,CHANSE,Economic & Social Research Council,Lead dept costings,ESRC,FY 2021,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Barbrook-Johnson-LEAVER, Peter Dr",LD,2106LD001/GW1,Trans-Atlantic Platform,Economic & Social Research Council,Lead dept costings,ESRC,FY 2021,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Anderson-Elliott, Henry Mr",AC,2103AC001/NS4,Knowing Misha the Polar Bear,Economic & Social Research Council,Lead dept costings,ESRC,FY 2122,Generic,Standard,Application,Approved by funder,"£93,880.80",1,1,91.25,0,100%,0,0
"SADDINGTON, LIAM Mr",AC,2103AC002/NS4,Prefiguring the Future,Economic & Social Research Council,Lead dept costings,ESRC,FY 2122,Generic,Standard,Application,Approved by funder,"£96,152.79",1,1,91.25,0,100%,0,0
"ROSE, GILLIAN Prof",AC,2104AC006/GW1,CHANCE,Economic & Social Research Council,Lead dept costings,ESRC,FY 2122,Generic,Standard,Re-cost,Approved by funder,"£422,235.80",1,1,91.25,0,100%,0,0
"Warnock, Rosalie",AC,2201AC002/NS4,ESRC Post docs,Economic & Social Research Council,Lead dept costings,ESRC,FY 2122,Generic,Standard,Application,Approved by funder,"£99,028.00",1,1,91.25,0,100%,0,0
"Watson, Alice",AC,2202AC002/NS4,Radio and podcast geopolitics,Economic & Social Research Council,Lead dept costings,ESRC,FY 2122,Generic,Standard,Application,Approved by funder,"£96,368.80",1,1,91.25,0,100%,0,0
"Chung, Jinho Dr",JQ,2205JQ001/GW1,CEMENT,Economic & Social Research Council,Lead dept costings,ESRC,FY 2122,Generic,Standard,Application,Approved by funder,"£238,412.00",1,1,91.25,0,100%,0,0
"KHOSLA, RADHIKA Dr",LD,2102BZ002/LB10,Extreme Climate,Economic & Social Research Council,Collaborating dept costings,ESRC,FY 2122,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Fankhauser, Samuel Prof",LD,2109LD001/GW1,Productivity call,Economic & Social Research Council,Lead dept costings,ESRC,FY 2122,Generic,Standard,Application,Approved by funder,"£387,657.58",1,1,91.25,0,100%,0,0
"MIDDLETON, JENNIE Dr",AC,2205AC002/NS4,Care on the move,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Generic,Standard,Application,Approved by funder,"£742,758.39",1,1,91.25,0,100%,0,0
"Gini, Giovanna",AC,2302AC005/GW1,Humans fish and water,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Generic,Standard,Application,Approved by funder,"£115,418.40",1,1,91.25,0,100%,0,0
"Barbrook-Johnson-LEAVER, Peter Dr",AF,2209AF003/GW1,Mixed methods,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Pettifor, Hazel Dr",AF,2210AF003/GW1,Secondary data,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Parrish, Bryony Dr",AF,2303AF001/GW1,USES,Economic & Social Research Council,Lead dept costings,ESRC,FY 2223,Generic,Standard,Application,Approved by funder,"£117,149.60",1,1,91.25,0,100%,0,0
